smiles,value,target_id
CCC(C)C(=O)N1CCC(NC(=O)Nc2ccc(OC(F)(F)F)cc2)CC1,22.5,[9]
CCC(C)C(=O)N1CCC(NC(=O)NC2CCCCC2)CC1,923.0,[9]
CCC(C)C(=O)N1CCC(NC(=O)NC2CCCCCC2)CC1,278.0,[9]
CCC(C)C(=O)N1CCC(NC(=O)N[C@H]2CC[C@H](CC)CC2)CC1,39.5,[9]
CC(C)C(=O)N1CCC(NC(=O)Nc2ccc(OC(F)(F)F)cc2)CC1,27.0,[9]
CC[C@H](C)C(=O)N1CCC(NC(=O)Nc2ccc(OC(F)(F)F)cc2)CC1,21.3,[9]
O=C(Nc1ccc(C(F)(C(F)(F)F)C(F)(F)F)cc1)NC1CCN(C(=O)CC(F)(F)F)CC1,12.3,[9]
CCCCS(=O)(=O)N1CCC(NC(=O)Nc2ccc(C(F)(F)F)cc2)CC1,0.08,[9]
CCCCS(=O)(=O)N1CCC(NC(=O)Nc2ccc(OC(F)(F)F)cc2)CC1,0.6,[9]
O=c1nc(N2CCN(CC3CCCCC3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,9.07,[9]
CCc1ccccc1C(C(=O)Nc1ccc2[nH]nc(-c3cccc(S(N)(=O)=O)c3)c2c1)N(C)C,1.4,[9]
NS(=O)(=O)c1cccc(-c2n[nH]c3ccc(NC(=O)C(c4ccsc4)N4CCCC4)cc23)c1,9.0,[9]
N=C(N)c1ccc(-c2nc3ccc(N)cc3s2)cc1,12500.0,[9]
N=C(N)c1ccc(-c2nc3ccc(N)cc3s2)cc1,700.0,[9]
Nc1ccc2nc(-c3ccc(C4=NCCN4)cc3)sc2c1,145000.0,[9]
Nc1ccc2nc(-c3ccc(C4=NCCN4)cc3)sc2c1,600.0,[9]
N=C(N)c1ccc2nc(-c3ccc(N)cc3)sc2c1,1100.0,[9]
N=C(N)c1ccc2nc(-c3ccc(N)cc3)sc2c1,3300.0,[9]
Nc1ccc(-c2nc3ccc(C4=NCCN4)cc3s2)cc1,130000.0,[9]
Nc1ccc(-c2nc3ccc(C4=NCCN4)cc3s2)cc1,200.0,[9]
CO/N=C1/CCN(c2c(F)cc3c(=O)c(C(=O)O)cn([C@@H]4C[C@@H]4F)c3c2OC)CC1N,3590.0,[9]
NCC1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3[C@@H]2C[C@@H]2F)C/C1=N/OCc1ccccc1,240.0,[9]
C[C@@H](c1ccc2nccn2c1)n1nnc2ncc(-c3cnn(C)c3)nc21,20.0,[9]
Cc1ncc([N+](=O)[O-])n1CC(O)Cn1cc(C(=O)O)c(=O)c2cc(F)cc(F)c21,570.0,[9]
Cc1ccc2c(c1)c(=O)c(C(=O)O)cn2CC(O)Cn1c([N+](=O)[O-])cnc1C,390.0,[9]
Cc1ncc([N+](=O)[O-])n1CC(O)Cn1cc(C(=O)O)c(=O)c2cc(F)ccc21,380.0,[9]
Cc1ncc([N+](=O)[O-])n1CC(O)Cn1cc(C(=O)O)c(=O)c2ccc(C(F)(F)F)cc21,790.0,[9]
Cc1ncc([N+](=O)[O-])n1CC(O)Cn1cc(C(=O)O)c(=O)c2cc(F)c(Cl)cc21,430.0,[9]
Cc1ncc([N+](=O)[O-])n1CC(O)Cn1cc(C(=O)O)c(=O)c2cc(Cl)cc(Cl)c21,350.0,[9]
Cc1ncc([N+](=O)[O-])n1CC(O)Cn1cc(C(=O)O)c(=O)c2cccc(F)c21,390.0,[9]
COc1ccc2c(c1)c(=O)c(C(=O)O)cn2CC(O)Cn1c([N+](=O)[O-])cnc1C,400.0,[9]
Cn1c(Nc2cccc(C(C)(C)C)c2)nc2cc(Oc3ccnc(NC(=O)C4CCNCC4)c3)ccc21,27.0,[9]
CN(C)C(=N)/N=C(\N)NS(=O)(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],360.0,[9]
COc1ccc(C(=O)Nc2cccc(C(=O)O)c2)c(NC(=O)c2ccc(C(C)(C)C)cc2)c1,2.6,[9]
CC(C)(C)c1cc(C(=O)Nc2cccc(CN)n2)n(Cc2ccccc2)n1,40.0,[9]
CC(C)(C)c1cc(C(=O)Nc2ncc(CN)s2)n(Cc2ccccc2)n1,80.0,[9]
CC(C)(C)c1cc(C(=O)Nc2nc(CN)cs2)n(Cc2ccccc2Cl)n1,80.0,[9]
CC(C)(C)c1ccc(Cn2nc(C(C)(C)C)cc2C(=O)Nc2nc(CN)cs2)cc1,10.0,[9]
CC(C)(C)c1cc(C(=O)Nc2nc(CN)cs2)n(-c2ccccc2)n1,160.0,[9]
Cc1cc(C(=O)Nc2nc(CN)cs2)n(Cc2ccccc2)n1,160.0,[9]
Cc1ccc(-c2cc(C(=O)Nc3nc(CN)cs3)n(Cc3ccccc3)n2)cc1,40.0,[9]
NCc1csc(NC(=O)c2cccs2)n1,80.0,[9]
N#Cc1ccc(C(=O)Nc2nc(CN)cs2)cc1,20.0,[9]
NCc1csc(NC(=O)c2ccc(C(F)(F)F)cc2)n1,40.0,[9]
NCc1csc(NC(=O)c2ccc(OC(F)(F)F)cc2)n1,40.0,[9]
NCc1csc(NC(=O)c2cscn2)n1,80.0,[9]
NCc1csc(NC(=O)c2ccc(F)cc2)n1,80.0,[9]
CNC(=O)Nc1ncc(SCCCOC)cc1Oc1cccnc1C,282.0,[9]
Cc1c(Cc2ccccc2S(=O)(=O)c2ccccc2)c2c(n1CC(=O)O)CCNC2=O,870.0,[9]
COc1ccc(/C=C/C(=O)c2ccc(OC)c3c2OC(C)(C)C=C3)cc1N,8.0,[9]
COc1ccc(/C=C/C(=O)c2ccc(OC)c3c2OC(C)(C)C=C3)cc1N,64.0,[9]
COc1ccc(/C=C/C(=O)c2ccc(OC)c3c2OC(C)(C)C=C3)cc1N,58.0,[9]
COc1ccc(/C=C/C(=O)c2ccc(OC)c3c2OC(C)(C)C=C3)cc1N,50.0,[9]
COc1ccc(/C=C/C(=O)c2ccc(OC)c3c2OC(C)(C)C=C3)cc1N,47.0,[9]
O=C(NO)c1ccc2c(c1)C[C@H](Nc1nccc(-c3cccnc3)n1)CC2,59.0,[9]
CC1CCN(S(=O)(=O)c2cccc(-c3cccc(Cl)c3)n2)CC1,1.0,[9]
CC1CCN(S(=O)(=O)c2cccc(-c3ccc(Cl)cc3)n2)CC1,1.0,[9]
Cc1ccc(-c2cccc(S(=O)(=O)N3CCC(C)CC3)n2)cc1,1.0,[9]
CC1CCN(S(=O)(=O)c2cccc(-c3ccc(C#N)cc3)n2)CC1,2.0,[9]
CC1CCN(S(=O)(=O)c2cccc(-c3ccc(O)cc3)n2)CC1,2.0,[9]
CC1CCN(S(=O)(=O)c2cccc(-c3ccccc3)n2)CC1,2.0,[9]
Cc1ccc(-c2cccc(S(=O)(=O)N3CCC(C)CC3)n2)cc1F,1.0,[9]
CC1CCN(S(=O)(=O)c2cccc(-c3ccc(C(C)C)cc3)n2)CC1,1.0,[9]
CC1CCN(S(=O)(=O)c2cccc(-c3ccc(C(=O)O)cc3)n2)CC1,36.0,[9]
N#Cc1ccc(-c2cccc(S(=O)(=O)N3CCC(N4CCCC4)CC3)n2)cc1,270.0,[9]
N#Cc1ccc(-c2cccc(S(=O)(=O)N3CCC(N4CCCCC4)CC3)n2)cc1,340.0,[9]
O=S(=O)(c1cccc(-c2ccccc2)n1)N1CCC(N2CCOCC2)CC1,48.0,[9]
O=S(=O)(c1cccc(-c2ccc(O)cc2)n1)N1CCC(c2cnco2)CC1,4.0,[9]
Nc1ccc(-c2cccc(S(=O)(=O)N3CCC(c4cnco4)CC3)n2)cc1,23.0,[9]
NCc1ccc(-c2cccc(S(=O)(=O)N3CCC(c4cnco4)CC3)n2)cc1,42.0,[9]
O=S(=O)(c1cccc(-c2ccccc2)n1)N1CCC(c2cnc[nH]2)CC1,160.0,[9]
O=S(=O)(c1cccc(-c2ccccc2)n1)N1CCCCC1c1cnc[nH]1,570.0,[9]
O=S(=O)(c1cccc(-c2ccccc2)n1)N1CCC(c2nnn[nH]2)CC1,220.0,[9]
O=S(=O)(c1cccc(-c2ccccc2)n1)N1CCCC(c2nnn[nH]2)C1,63.0,[9]
O=S(=O)(c1cccc(-c2ccccc2)n1)N1CCCCC1c1nnn[nH]1,590.0,[9]
N#Cc1ccc(-c2cccc(S(=O)(=O)N3CCC(N4CCC4)C3)n2)cc1,1700.0,[9]
CN(C)C1CCN(S(=O)(=O)c2cccc(-c3ccc(C#N)cc3)n2)C1,480.0,[9]
N#Cc1ccc(-c2cccc(S(=O)(=O)N3CCC(N4CCCC4)C3)n2)cc1,1800.0,[9]
N#Cc1ccc(-c2cccc(S(=O)(=O)N3CCC(N4CCCCC4)C3)n2)cc1,91.0,[9]
N#Cc1ccc(-c2cccc(S(=O)(=O)N3CCC(N4CCOCC4)C3)n2)cc1,14.0,[9]
N#Cc1ccc(-c2cccc(S(=O)(=O)N3CCCC3C(=O)O)n2)cc1,68.0,[9]
NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc3ccccc3c2)cc1,1.6,[9]
Cc1nc(NC(=O)c2cc(CNC(=O)C(C)C)cnc2C(F)F)[nH]c1-c1ccc(C(F)(F)F)cc1,7.0,[9]
N#C/C=C/c1cc(Cl)cc(Oc2ccccc2OCCn2ccc(=O)[nH]c2=O)c1,510.0,[9]
N#Cc1cc2c(Oc3ccccc3OCCn3ccc(=O)[nH]c3=O)cccn2c1,37.9,[9]
N#Cc1cc2c(Oc3ccc(F)cc3OCCn3ccc(=O)[nH]c3=O)cc(F)cn2c1,43.8,[9]
CCN1CCN(C(=O)c2cn(CC3CCCCC3)c3c(OC)cccc23)C[C@H]1C,74.0,[9]
CCN1CCN(C(=O)c2cn(CC3CCCCC3)c3c(OC)cccc23)C[C@@H]1C,37.0,[9]
CCN1[C@@H](C)CN(C(=O)c2cn(CC3CCCCC3)c3c(OC)cccc23)C[C@H]1C,9.0,[9]
CCN1CCN(C(=O)c2cn(CC3CCCCC3)c3c(OC)cccc23)CC1(C)C,181.0,[9]
COc1cccc2c(C(=O)N3CCN(C)[C@H](C)C3)cn(CC3CCCCC3)c12,88.0,[9]
COc1cccc2c(C(=O)N3C[C@H](C)N(C)[C@H](C)C3)cn(CC3CCCCC3)c12,12.0,[9]
COc1cccc2c(C(=O)N3CCN(C)C(C)(C)C3)cn(CC3CCCCC3)c12,129.0,[9]
FC(F)(F)c1ccc(Nc2nccc3nc(-c4ncccc4C(F)(F)F)cnc23)nc1,12.0,[9]
FC(F)(F)c1ccc(Nc2cncc3nc(-c4ncccc4C(F)(F)F)ccc23)nc1,20.0,[9]
COCC(C)Nc1nccc(-c2c(-c3ccc(F)cc3)c(=O)n3n2CC(OC)C3)n1,1600.0,[9]
CN[C@H]1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)C)C1,80.0,[9]
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CP(=O)(O)O)O2)c(=O)[nH]c1=O,11160.0,[9]
Cc1cn([C@H]2C[C@H](F)[C@@H](CP(=O)(O)O)O2)c(=O)[nH]c1=O,12260.0,[9]
O=C1Nc2ccccc2/C1=C/c1ccc2cn[nH]c2c1,0.7,[9]
O=C1Nc2ccccc2[C@]12C[C@H]2c1ccc2cn[nH]c2c1,8.0,[9]
O=C1Nc2ccccc2[C@]12C[C@H]2c1ccc2c(/C=C/c3ccncc3)n[nH]c2c1,0.4,[9]
CN(C)Cc1ccc(/C=C/c2n[nH]c3cc([C@@H]4C[C@@]45C(=O)Nc4ccccc45)ccc23)cc1,1.7,[9]
O=C(Cc1cccc2ccccc12)N[C@H](Cc1cc2ccc(F)cc2[nH]1)C(=O)O,106.0,[9]
C[C@]1(C(=O)N(CCCC(=O)O)Cc2cccc(Cl)c2)CCN1C(=O)c1csc2ccccc12,837.0,[9]
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2c2ccc(C(F)(F)F)cc2)no1,4.4,[9]
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2c2ccc(Cl)cc2)no1,2.8,[9]
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2C2CCCC2)no1,71.0,[9]
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2C2CCC2)no1,100.0,[9]
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2CC2CC2)no1,110.0,[9]
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2C2CCOCC2)no1,100.0,[9]
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2CC2CCOCC2)no1,93.0,[9]
CC(C)(C)c1cc(NC(=O)[C@@H]2CCC(=O)N2c2ccc(Cl)cc2)on1,63.0,[9]
CC(C)(C)c1cc(NC(=O)[C@@H]2CCC(=O)N2c2ccc(C(F)(F)F)cc2)on1,36.0,[9]
CC(C)(C)c1cc(NC(=O)[C@@H]2CCC(=O)N2c2ccc(C#N)cc2)on1,75.0,[9]
Cc1cc(C#N)cc(C)c1Oc1cc(Nc2ccc(C#N)cc2)c(N)cc1CO,0.86,[9]
CNCc1cc(N)c(Nc2ccc(C#N)cc2)cc1Oc1c(C)cc(C#N)cc1C,159.0,[9]
Cc1cc(C#N)cc(C)c1Oc1cc(Nc2ccc(C#N)cc2)c(N)cc1CNC1CC1,13.0,[9]
Cc1cc(C#N)cc(C)c1Oc1cc(Nc2ccc(C#N)cc2)c(N)cc1CNCCCO,236.0,[9]
COCc1cc(N)c(Nc2ccc(C#N)cc2)cc1Oc1c(C)cc(C#N)cc1C,0.07,[9]
CC(=O)OCc1cc(N)c(Nc2ccc(C#N)cc2)cc1Oc1c(C)cc(C#N)cc1C,0.2,[9]
COCc1cc(N)c(Nc2ccc(C#N)cc2)cc1Oc1c(C)cc(/C=C/C#N)cc1C,0.11,[9]
CC(=O)OCc1cc(N)c(Nc2ccc(C#N)cc2)cc1Oc1c(C)cc(/C=C/C#N)cc1C,0.49,[9]
CSc1nc2cc(Oc3cccc4ccccc34)c(Cl)cc2n1COP(=O)(O)O,13000.0,[9]
COc1ccccc1C(=O)Nc1cc2c(cc1N1CCCC1)n(C)c(=O)n2C,72.0,[9]
COc1cc2c(cc1NC(=O)c1ccccc1OC)n(C)c(=O)n2C,11.0,[9]
COc1ccccc1C(=O)Nc1cc2c(cc1C)n(C)c(=O)n2C,110.0,[9]
CN1CCN(c2ccc(-c3ncc4c(n3)N(CCCN3CCOCC3)CC4)cc2)CC1,1100.0,[9]
CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)CN)c2)ncc1Cl,4000.0,[9]
CCCCCCCC1CC(=O)c2c(O)cc(O)cc2O1,150.0,[9]
CCCCCCCCCC1C/C(=N\O)c2c(O)cc(O)cc2O1,37.5,[9]
O=C(/C=C/c1ccc(N2CCCCC2)cc1)c1ccc(O)cc1O,100.0,[9]
C[C@]12CCCO[C@@H]1[C@]1(COC(N)=N1)c1cc(-c3cccc(C#N)c3)ccc1O2,57.0,[9]
CCn1nccc1Oc1cc(CC2CCOCC2)cnc1NC(=O)NC,718.0,[9]
COc1cccc(CNC(=O)c2nc3ccc(F)c(OCCc4ccc(C(=O)O)cc4)c3c(=O)[nH]2)c1,0.7,[9]
CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc(O)c3ncccc23)cc1,12.84,[9]
O=S(=O)(Nc1cccc2cccc(O)c12)c1ccc(-c2ccccc2)cc1,7.26,[9]
O=S(=O)(Nc1ccc(O)cc1)c1ccc(-c2ccccc2)cc1,108.0,[9]
O=C(NCCc1ccn(-c2ccccc2)n1)c1ccc(-c2cccc3nc(NC(=O)C4CC4)nn23)cc1,4.0,[9]
O=C(Nc1nc2cccc(-c3ccc(Cc4ccc(O)c(CO)c4)cc3)n2n1)C1CC1,28.0,[9]
N#CCc1ccccc1NCc1ccc(-c2cccc3nc(NC(=O)C4CC4)nn23)cc1,9.4,[9]
O=C(Nc1nc2cccc(-c3ccc(CN4CCC(F)(F)CC4)cc3)n2n1)C1CC1,27.0,[9]
C[C@@H](c1ccc2nccn2c1)n1nnc2nc(O)c(-c3cnn(C)c3)nc21,20.0,[9]
CSc1nc(Nc2cccc(O)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,4.3,[9]
CC(C)Sc1nc(Nc2cccc(O)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,0.9,[9]
Oc1cccc(Nc2nc(SC3CCCC3)nc3c2cnn3CC(Cl)c2ccccc2)c1,0.6,[9]
CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(S/C=C\C(=O)O)n2CC2CC2)ccn1,1200.0,[9]
O=C(Nc1ncc(Cc2cccc3ccccc23)s1)C1CCCCC1,4.0,[9]
O=C(NCCc1ccncc1)C1CCN(C(=O)c2ccccc2Oc2ccc(Cl)cc2)CC1,62.0,[9]
O=C(NCCc1ccncc1)C1CCN(C(=O)c2ccccc2Cc2ccc(Cl)cc2)CC1,62.0,[9]
COc1ccccc1C(=O)N1CCN(c2nc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)CC1,13.56,[9]
COc1cccc(C(=O)N2CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)c1,0.91,[9]
COc1ccc(C(=O)N2CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)cc1,0.22,[9]
Cc1ccc(C(=O)N2CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)cc1,6.7,[9]
O=C(c1ccccc1F)N1CCN(c2nc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)CC1,3.1,[9]
O=C(c1cccc(F)c1)N1CCN(c2nc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)CC1,0.2,[9]
O=C(c1ccc(F)cc1)N1CCN(c2nc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)CC1,1.69,[9]
O=C(c1ccccc1Cl)N1CCN(c2nc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)CC1,8.18,[9]
O=C(c1ccc(Cl)cc1)N1CCN(c2nc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)CC1,5.19,[9]
O=C(C1CC1)N1CCN(c2nc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)CC1,52.86,[9]
O=C(C1CCC1)N1CCN(c2nc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)CC1,39.28,[9]
O=C(C1CCCC1)N1CCN(c2nc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)CC1,5.34,[9]
O=C(C1CCCCC1)N1CCN(c2nc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)CC1,3.24,[9]
O=C(CC1CCCCC1)N1CCN(c2nc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)CC1,0.12,[9]
CC(=O)N1CCN(c2nc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)CC1,83.86,[9]
CCC(=O)N1CCN(c2nc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)CC1,3.29,[9]
CCCC(=O)N1CCN(c2nc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)CC1,2.46,[9]
CCCCC(=O)N1CCN(c2nc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)CC1,42.5,[9]
CSCC(=O)N1CCN(c2nc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)CC1,15.15,[9]
CC(C)(C)C(=O)N1CCN(c2nc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)CC1,5.87,[9]
CC(C)CC(=O)N1CCN(c2nc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)CC1,66.27,[9]
CCC(C)C(=O)N1CCN(c2nc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)CC1,104.08,[9]
COc1cc([C@@H]2CCN(CCO)C[C@@H]2O)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,50.0,[9]
CC(C)(C)c1cc(NC(=O)C(C)(C)S(=O)(=O)c2ccc(C(F)(F)F)cn2)no1,12.0,[9]
O=C(Nc1cc(C(F)(F)F)on1)N1CCCN(C(=O)c2ccc(C(F)(F)F)cn2)CC1,0.4,[9]
CC(C)(C)CC(=O)Nc1ccc(C(=O)Nc2nccs2)nc1,10.0,[9]
CCCc1ccc(-c2ccc(N(C[C@@H](N)[C@@H](C)CC)C(=O)[C@@H]3C[C@H]3c3ccccn3)cc2)cc1,46.1,[9]
CCN(CC)c1ccc(/C=C2/SC(Nc3ccccc3)=NC2=O)cc1,0.1,[9]
O=C1N=C(Nc2ccccc2)S/C1=C/c1ccc(N2CCOCC2)cc1,0.1,[9]
CN1CCN(c2ccc(/C=C3/SC(Nc4ccccc4)=NC3=O)cc2)CC1,0.35,[9]
O=C1N=C(Nc2ccccc2)S/C1=C/c1ccc(N2CCNCC2)cc1,1.68,[9]
CCN(CC)c1ccc(/C=C2/SC(Nc3ccc(O)cc3)=NC2=O)cc1,0.0,[9]
O=C1N=C(Nc2ccc(O)cc2)S/C1=C/c1ccc(N2CCOCC2)cc1,0.19,[9]
CN1CCN(c2ccc(/C=C3/SC(Nc4ccc(O)cc4)=NC3=O)cc2)CC1,0.01,[9]
O=C1N=C(Nc2ccc(O)cc2)S/C1=C/c1ccc(N2CCNCC2)cc1,13.87,[9]
CCN(CC)c1ccc(/C=C2/SC(Nc3ccccc3Cl)=NC2=O)cc1,0.01,[9]
O=C1N=C(Nc2ccccc2Cl)S/C1=C/c1ccc(N2CCOCC2)cc1,0.05,[9]
CN1CCN(c2ccc(/C=C3/SC(Nc4ccccc4Cl)=NC3=O)cc2)CC1,0.43,[9]
O=C1N=C(Nc2ccccc2Cl)S/C1=C/c1ccc(N2CCNCC2)cc1,0.14,[9]
CN(C)c1ccc(/C=C2/SC(Nc3ccc(Oc4ccccc4)cc3)=NC2=O)cc1,0.01,[9]
CCN(CC)c1ccc(/C=C2/SC(Nc3ccc(Oc4ccccc4)cc3)=NC2=O)cc1,0.0,[9]
O=C1N=C(Nc2ccc(Oc3ccccc3)cc2)S/C1=C/c1ccc(N2CCOCC2)cc1,0.1,[9]
CN1CCN(c2ccc(/C=C3/SC(Nc4ccc(Oc5ccccc5)cc4)=NC3=O)cc2)CC1,0.1,[9]
O=C1N=C(Nc2ccc(Oc3ccccc3)cc2)S/C1=C/c1ccc(N2CCNCC2)cc1,0.1,[9]
CCN(CC)c1ccc(/C=C2/SC(Nc3ccccc3C)=NC2=O)cc1,0.2,[9]
Cc1ccccc1NC1=NC(=O)/C(=C\c2ccc(N3CCOCC3)cc2)S1,0.78,[9]
Cc1ccccc1NC1=NC(=O)/C(=C\c2ccc(N3CCN(C)CC3)cc2)S1,0.89,[9]
Cc1ccccc1NC1=NC(=O)/C(=C\c2ccc(N3CCNCC3)cc2)S1,3.83,[9]
CN(C)c1ccc(/C=C2/SC(N(c3ccccc3)c3ccccc3)=NC2=O)cc1,0.0,[9]
CCN(CC)c1ccc(/C=C2/SC(N(c3ccccc3)c3ccccc3)=NC2=O)cc1,0.01,[9]
O=C1N=C(N(c2ccccc2)c2ccccc2)S/C1=C/c1ccc(N2CCOCC2)cc1,0.01,[9]
CN1CCN(c2ccc(/C=C3/SC(N(c4ccccc4)c4ccccc4)=NC3=O)cc2)CC1,0.11,[9]
O=C1N=C(N(c2ccccc2)c2ccccc2)S/C1=C/c1ccc(N2CCNCC2)cc1,0.15,[9]
CN(C)c1ccc(/C=C2/SC(N(C)c3ccccc3)=NC2=O)cc1,0.5,[9]
CCN(CC)c1ccc(/C=C2/SC(N(C)c3ccccc3)=NC2=O)cc1,0.01,[9]
CN(C1=NC(=O)/C(=C\c2ccc(N3CCOCC3)cc2)S1)c1ccccc1,5.06,[9]
CN1CCN(c2ccc(/C=C3/SC(N(C)c4ccccc4)=NC3=O)cc2)CC1,18.91,[9]
CN(C1=NC(=O)/C(=C\c2ccc(N3CCNCC3)cc2)S1)c1ccccc1,3.89,[9]
CC(CCN1CCOCC1)CC(=O)Nc1ccc(C(=O)Nc2nccs2)cc1,116.0,[9]
CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC)nc(C#Cc4ccc(Cl)s4)nc31)[C@H](O)[C@@H]2O,16.8,[9]
O=C(O)c1cc(-c2ccc(Cl)c(Cl)c2)ncn1,740.0,[9]
O=C(O)c1cc(-c2ccc3occc3c2)ncn1,820.0,[9]
O=C(O)c1cc(-c2ccc(OC3CCCCC3)c(Cl)c2)ncn1,500.0,[9]
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H](Nc3ccc(O)cc3)CCC[C@@]21C,0.0026,[9]
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@H](Nc3ccc(O)cc3)CCC[C@]12C,0.00026,[9]
O=C1CC2(CCN(c3c(Cl)cncc3-c3ccc(N4CCOCC4)cc3)CC2)C(=O)N1,3.0,[9]
Nc1nc(N)c2cc(NCc3ccc([N+](=O)[O-])cc3)ccc2n1,130.0,[9]
Nc1nc(N)c2cc(NCCn3c(C(F)(F)F)nc4cc(Cl)c(Cl)cc43)ccc2n1,510.0,[9]
CCN[C@H]1C[C@H](CCCO[N+](=O)[O-])S(=O)(=O)c2sc(S(N)(=O)=O)cc21,11300.0,[9]
CCN[C@H]1CN(CCCO[N+](=O)[O-])S(=O)(=O)c2sc(S(N)(=O)=O)cc21,2200.0,[9]
O=C(NO)c1ccc2c(c1)CC(Nc1nccc(-c3cccnc3)n1)CN2,210.0,[9]
O=C(NO)c1ccc(NC2CCN(c3ccccc3)C2=O)cc1,33.0,[9]
O=C(NO)c1ccc(OC2CCN(c3ccccc3)C2=O)cc1,203.0,[9]
O=C(NO)c1ccc(NC2CCN(CCc3ccccc3)C2=O)cc1,63.0,[9]
O=C(NO)c1ccc(NC2CCN(c3cccc(Cl)c3)C2=O)cc1,17.0,[9]
O=C(NO)c1ccc(NC2CCN(c3ccccc3Cl)C2=O)cc1,24.0,[9]
O=C(NO)c1ccc(NC2CCN(c3ccc(C(F)(F)F)cc3)C2=O)cc1,43.0,[9]
CS(=O)(=O)c1ccc(N2CCC(Nc3ccc(C(=O)NO)cc3)C2=O)cc1,97.0,[9]
N#Cc1ccc(N2CCC(Nc3ccc(C(=O)NO)cc3)C2=O)cc1,28.0,[9]
CC1(Nc2ccc(C(=O)NO)cc2)CCN(c2ccccc2)C1=O,415.0,[9]
CC1(Nc2ccc(C(=O)NO)cc2)CCN(c2ccc(Cl)cc2)C1=O,6.0,[9]
CC1(Nc2ccc(C(=O)NO)cc2)CCN(c2ccc3ncccc3c2)C1=O,17.0,[9]
C[C@]1(Nc2ccc(C(=O)NO)cc2)CCN(c2ccc(Cl)cc2)C1=O,22.0,[9]
C[C@@]1(Nc2ccc(C(=O)NO)cc2)CCN(c2ccc(Cl)cc2)C1=O,34.0,[9]
CCCOc1ccc2c3cc[n+](CC)c(C)c3n(CCC)c2c1,173.8,[9]
CCCOc1ccc2c3cc[n+](CCC(C)C)c(C)c3n(CCC)c2c1,195.9,[9]
CCCn1c2cc(OCc3ccccc3)ccc2c2cc[n+](CC)c(C)c21,207.4,[9]
CCCn1c2cc(OCc3ccccc3)ccc2c2cc[n+](CCC(C)C)c(C)c21,163.7,[9]
CCCn1c2cc(OCc3ccccc3)ccc2c2cc[n+](CC(C)C)c(C)c21,207.1,[9]
CCCn1c2cc(OCCC(C)C)ccc2c2cc[n+](CC)c(C)c21,186.2,[9]
CCCn1c2cc(OCCC(C)C)ccc2c2cc[n+](CCC)c(C)c21,185.1,[9]
